,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
4321,122,1926,Stadium-Armory,2,3.79541622
4322,123,705,Stadium-Armory,2,3.808021485
4323,124,1951,Stadium-Armory,2,3.810729124
4324,125,1980,Stadium-Armory,2,3.836209349
4325,126,408,Stadium-Armory,2,3.850639019
4326,127,1934,Stadium-Armory,2,3.899096079
4327,128,637,Stadium-Armory,2,3.931219277
4328,129,1879,Stadium-Armory,2,3.94254847
4329,130,713,Stadium-Armory,2,3.959766066
4330,131,1933,Stadium-Armory,2,3.967606749
4331,132,1877,Stadium-Armory,2,3.993007307
4332,133,1935,Stadium-Armory,2,4.001210163
4333,134,748,Stadium-Armory,2,4.0018613
4334,135,1952,Stadium-Armory,2,4.004106882
4335,136,873,Stadium-Armory,2,4.006967642
4336,137,1846,Stadium-Armory,2,4.025209779
4337,138,1968,Stadium-Armory,2,4.046702432
4338,139,1874,Stadium-Armory,2,4.070714897
4339,140,858,Stadium-Armory,2,4.097794152
4340,141,830,Stadium-Armory,2,4.113294869
4341,142,1932,Stadium-Armory,2,4.123039188
4342,143,866,Stadium-Armory,2,4.123799455
4343,144,1856,Stadium-Armory,2,4.145869232
4344,145,1938,Stadium-Armory,2,4.193098901
4345,146,1800,Stadium-Armory,2,4.194412388
4346,147,1839,Stadium-Armory,2,4.244046112
4347,148,424,Stadium-Armory,2,4.268123243
4348,149,1872,Stadium-Armory,2,4.275446017
4349,150,629,Stadium-Armory,2,4.286753192
4350,151,511,Stadium-Armory,2,4.303984553
4351,152,1875,Stadium-Armory,2,4.31869691
4352,153,1858,Stadium-Armory,2,4.364742044
4353,154,512,Stadium-Armory,2,4.371703034
4354,155,1857,Stadium-Armory,2,4.386863301
4355,156,1866,Stadium-Armory,2,4.404469521
4356,157,1897,Stadium-Armory,2,4.415263894
4357,158,1981,Stadium-Armory,2,4.417150067
4358,159,1801,Stadium-Armory,2,4.425675729
4359,160,635,Stadium-Armory,2,4.428038315
4360,161,827,Stadium-Armory,2,4.458291392
4361,162,805,Stadium-Armory,2,4.458424975
4362,163,425,Stadium-Armory,2,4.465235404
4363,164,476,Stadium-Armory,2,4.473531651
4364,165,1802,Stadium-Armory,2,4.489045383
4365,166,1896,Stadium-Armory,2,4.490821971
4366,167,1855,Stadium-Armory,2,4.50610425
4367,168,1878,Stadium-Armory,2,4.516912527
4368,169,1873,Stadium-Armory,2,4.541368173
4369,170,751,Stadium-Armory,2,4.549781851
4370,171,762,Stadium-Armory,2,4.579241718
4371,172,1870,Stadium-Armory,2,4.6004133
4372,173,1876,Stadium-Armory,2,4.606705778
4373,174,510,Stadium-Armory,2,4.698868757
4374,175,1798,Stadium-Armory,2,4.703264323
4375,176,1851,Stadium-Armory,2,4.704147512
4376,177,1778,Stadium-Armory,2,4.706557542
4377,178,1868,Stadium-Armory,2,4.72002754
4378,179,828,Stadium-Armory,2,4.724918414
4379,180,1803,Stadium-Armory,2,4.744086607
4380,181,634,Stadium-Armory,2,4.776105665
4381,182,1871,Stadium-Armory,2,4.795378216
4382,183,755,Stadium-Armory,2,4.844915624
4383,184,1895,Stadium-Armory,2,4.87269278
4384,185,404,Stadium-Armory,2,4.896942453
4385,186,549,Stadium-Armory,2,4.906130852
4386,187,857,Stadium-Armory,2,4.921516182
4387,188,704,Stadium-Armory,2,4.929225998
4388,189,1969,Stadium-Armory,2,4.966199493
4389,190,1976,Stadium-Armory,2,4.972355824
4390,191,609,Stadium-Armory,2,4.979020924
4391,192,610,Stadium-Armory,2,4.980340507
4392,193,1850,Stadium-Armory,2,4.988552454
4393,194,764,Stadium-Armory,2,5.030568116
4394,195,1804,Stadium-Armory,2,5.056697312
4395,196,548,Stadium-Armory,2,5.069986026
4396,197,639,Stadium-Armory,2,5.076505073
4397,198,401,Stadium-Armory,2,5.083596299
4398,199,703,Stadium-Armory,2,5.095020427
4399,200,638,Stadium-Armory,2,5.10938673
4400,1,1925,Rhode Island Avenue,8,0.223139089
4401,2,1967,Rhode Island Avenue,8,0.388781273
4402,3,1893,Rhode Island Avenue,8,0.407800656
4403,4,1924,Rhode Island Avenue,8,0.519363422
4404,5,1922,Rhode Island Avenue,8,0.52011419
4405,6,1891,Rhode Island Avenue,8,0.557265272
4406,7,1921,Rhode Island Avenue,8,0.736297999
4407,8,1966,Rhode Island Avenue,8,0.776648587
4408,9,1881,Rhode Island Avenue,8,0.83989641
4409,10,1892,Rhode Island Avenue,8,0.840724445
4410,11,1882,Rhode Island Avenue,8,0.959588436
4411,12,1890,Rhode Island Avenue,8,1.091968776
4412,13,1880,Rhode Island Avenue,8,1.173066913
4413,14,1867,Rhode Island Avenue,8,1.197746938
4414,15,1917,Rhode Island Avenue,8,1.220411225
4415,16,1956,Rhode Island Avenue,8,1.286431023
4416,17,1916,Rhode Island Avenue,8,1.287698237
4417,18,1920,Rhode Island Avenue,8,1.367641021
4418,19,1980,Rhode Island Avenue,8,1.376815805
4419,20,1941,Rhode Island Avenue,8,1.424801785
4420,21,1968,Rhode Island Avenue,8,1.478919022
4421,22,1946,Rhode Island Avenue,8,1.508347284
4422,23,1889,Rhode Island Avenue,8,1.52809317
4423,24,1950,Rhode Island Avenue,8,1.531238602
4424,25,1879,Rhode Island Avenue,8,1.566719991
4425,26,1955,Rhode Island Avenue,8,1.570752093
4426,27,636,Rhode Island Avenue,8,1.597079287
4427,28,1942,Rhode Island Avenue,8,1.607162398
4428,29,716,Rhode Island Avenue,8,1.622580449
4429,30,637,Rhode Island Avenue,8,1.660019575
4430,31,1943,Rhode Island Avenue,8,1.680022659
4431,32,1919,Rhode Island Avenue,8,1.680461439
4432,33,1947,Rhode Island Avenue,8,1.685044554
4433,34,1918,Rhode Island Avenue,8,1.708601724
4434,35,1877,Rhode Island Avenue,8,1.718324899
4435,36,1940,Rhode Island Avenue,8,1.729518163
4436,37,1963,Rhode Island Avenue,8,1.785698413
4437,38,1888,Rhode Island Avenue,8,1.797259458
4438,39,1951,Rhode Island Avenue,8,1.823145605
4439,40,1937,Rhode Island Avenue,8,1.856640505
4440,41,1866,Rhode Island Avenue,8,1.856804086
4441,42,1961,Rhode Island Avenue,8,1.889766852
4442,43,1874,Rhode Island Avenue,8,1.908152552
4443,44,1944,Rhode Island Avenue,8,1.916020979
4444,45,1928,Rhode Island Avenue,8,1.930666381
4445,46,1981,Rhode Island Avenue,8,1.941532536
4446,47,1845,Rhode Island Avenue,8,2.008241459
4447,48,1878,Rhode Island Avenue,8,2.01959085
4448,49,1875,Rhode Island Avenue,8,2.029880427
4449,50,1945,Rhode Island Avenue,8,2.032919184
4450,51,1927,Rhode Island Avenue,8,2.033836897
4451,52,1962,Rhode Island Avenue,8,2.062496248
4452,53,1933,Rhode Island Avenue,8,2.071114678
4453,54,1949,Rhode Island Avenue,8,2.077530672
4454,55,1868,Rhode Island Avenue,8,2.144200035
4455,56,873,Rhode Island Avenue,8,2.151554315
4456,57,1965,Rhode Island Avenue,8,2.158421113
4457,58,1872,Rhode Island Avenue,8,2.161103074
4458,59,1948,Rhode Island Avenue,8,2.189034383
4459,60,717,Rhode Island Avenue,8,2.21275361
4460,61,1876,Rhode Island Avenue,8,2.221700096
4461,62,1843,Rhode Island Avenue,8,2.237499991
4462,63,833,Rhode Island Avenue,8,2.263441572
4463,64,634,Rhode Island Avenue,8,2.269374999
4464,65,1873,Rhode Island Avenue,8,2.286562438
4465,66,635,Rhode Island Avenue,8,2.287928501
4466,67,1929,Rhode Island Avenue,8,2.30485097
4467,68,1842,Rhode Island Avenue,8,2.310811863
4468,69,1960,Rhode Island Avenue,8,2.330213625
4469,70,1932,Rhode Island Avenue,8,2.331350668
4470,71,1934,Rhode Island Avenue,8,2.334043877
4471,72,1936,Rhode Island Avenue,8,2.420937594
4472,73,1976,Rhode Island Avenue,8,2.432041364
4473,74,1954,Rhode Island Avenue,8,2.454473884
4474,75,1969,Rhode Island Avenue,8,2.524276154
4475,76,1870,Rhode Island Avenue,8,2.550410705
4476,77,1938,Rhode Island Avenue,8,2.582199102
4477,78,639,Rhode Island Avenue,8,2.584699058
4478,79,1979,Rhode Island Avenue,8,2.590297116
4479,80,1935,Rhode Island Avenue,8,2.590466752
4480,81,1904,Rhode Island Avenue,8,2.601354871
4481,82,1896,Rhode Island Avenue,8,2.608021471
4482,83,1964,Rhode Island Avenue,8,2.624663996
4483,84,1871,Rhode Island Avenue,8,2.634474718
4484,85,1887,Rhode Island Avenue,8,2.644857369
4485,86,1958,Rhode Island Avenue,8,2.667364232
4486,87,805,Rhode Island Avenue,8,2.668845016
4487,88,858,Rhode Island Avenue,8,2.689644032
4488,89,1897,Rhode Island Avenue,8,2.724731227
4489,90,1953,Rhode Island Avenue,8,2.725019602
4490,91,832,Rhode Island Avenue,8,2.734963558
4491,92,1906,Rhode Island Avenue,8,2.742697223
4492,93,1841,Rhode Island Avenue,8,2.747146101
4493,94,1959,Rhode Island Avenue,8,2.784951
4494,95,638,Rhode Island Avenue,8,2.807600585
4495,96,1978,Rhode Island Avenue,8,2.842024191
4496,97,1939,Rhode Island Avenue,8,2.866821946
4497,98,664,Rhode Island Avenue,8,2.867928186
4498,99,752,Rhode Island Avenue,8,2.876918399
4499,100,1975,Rhode Island Avenue,8,2.87973189
4500,101,1869,Rhode Island Avenue,8,3.014858498
4501,102,1856,Rhode Island Avenue,8,3.016967121
4502,103,640,Rhode Island Avenue,8,3.021046508
4503,104,1895,Rhode Island Avenue,8,3.028971578
4504,105,1855,Rhode Island Avenue,8,3.04403111
4505,106,1844,Rhode Island Avenue,8,3.058107879
4506,107,1907,Rhode Island Avenue,8,3.069301063
4507,108,1898,Rhode Island Avenue,8,3.072752904
4508,109,1840,Rhode Island Avenue,8,3.08913961
4509,110,663,Rhode Island Avenue,8,3.127784889
4510,111,1973,Rhode Island Avenue,8,3.145765379
4511,112,1905,Rhode Island Avenue,8,3.181848618
4512,113,1899,Rhode Island Avenue,8,3.282797448
4513,114,609,Rhode Island Avenue,8,3.320652206
4514,115,1972,Rhode Island Avenue,8,3.358833152
4515,116,1957,Rhode Island Avenue,8,3.36964744
4516,117,1974,Rhode Island Avenue,8,3.404704063
4517,118,1894,Rhode Island Avenue,8,3.410280448
4518,119,577,Rhode Island Avenue,8,3.410705508
4519,120,1839,Rhode Island Avenue,8,3.439446139
4520,121,1861,Rhode Island Avenue,8,3.46781309
4521,122,1799,Rhode Island Avenue,8,3.51465842
4522,123,611,Rhode Island Avenue,8,3.520590951
4523,124,610,Rhode Island Avenue,8,3.521962289
4524,125,1914,Rhode Island Avenue,8,3.525240501
4525,126,1977,Rhode Island Avenue,8,3.526888719
4526,127,1883,Rhode Island Avenue,8,3.549192133
4527,128,831,Rhode Island Avenue,8,3.557170625
4528,129,754,Rhode Island Avenue,8,3.570912336
4529,130,1778,Rhode Island Avenue,8,3.644782218
4530,131,1069,Rhode Island Avenue,8,3.66476014
4531,132,1971,Rhode Island Avenue,8,3.678718962
4532,133,1900,Rhode Island Avenue,8,3.690715679
4533,134,827,Rhode Island Avenue,8,3.706719021
4534,135,1848,Rhode Island Avenue,8,3.708165296
4535,136,1045,Rhode Island Avenue,8,3.736890792
4536,137,1859,Rhode Island Avenue,8,3.775229149
4537,138,857,Rhode Island Avenue,8,3.790249922
4538,139,1847,Rhode Island Avenue,8,3.797499872
4539,140,1903,Rhode Island Avenue,8,3.84213148
4540,141,665,Rhode Island Avenue,8,3.845036649
4541,142,1070,Rhode Island Avenue,8,3.879709911
4542,143,1864,Rhode Island Avenue,8,3.884517095
4543,144,1908,Rhode Island Avenue,8,3.89508797
4544,145,1901,Rhode Island Avenue,8,3.907568147
4545,146,1860,Rhode Island Avenue,8,3.944400715
4546,147,1970,Rhode Island Avenue,8,3.955481638
4547,148,1915,Rhode Island Avenue,8,3.957242715
4548,149,1884,Rhode Island Avenue,8,3.962839892
4549,150,1912,Rhode Island Avenue,8,3.965587146
4550,151,1886,Rhode Island Avenue,8,4.055773774
4551,152,545,Rhode Island Avenue,8,4.081768405
4552,153,1777,Rhode Island Avenue,8,4.100313263
4553,154,612,Rhode Island Avenue,8,4.116086925
4554,155,1088,Rhode Island Avenue,8,4.153636039
4555,156,830,Rhode Island Avenue,8,4.16618911
4556,157,1902,Rhode Island Avenue,8,4.168103892
4557,158,1913,Rhode Island Avenue,8,4.237542882
4558,159,614,Rhode Island Avenue,8,4.248896108
4559,160,1885,Rhode Island Avenue,8,4.28149689
4560,161,1776,Rhode Island Avenue,8,4.305071758
4561,162,750,Rhode Island Avenue,8,4.320882136
4562,163,1779,Rhode Island Avenue,8,4.326517434
4563,164,753,Rhode Island Avenue,8,4.335370585
4564,165,576,Rhode Island Avenue,8,4.343011332
4565,166,807,Rhode Island Avenue,8,4.346135085
4566,167,1089,Rhode Island Avenue,8,4.369427058
4567,168,1862,Rhode Island Avenue,8,4.375646844
4568,169,421,Rhode Island Avenue,8,4.382060796
4569,170,1054,Rhode Island Avenue,8,4.383780943
4570,171,1805,Rhode Island Avenue,8,4.390577435
4571,172,1806,Rhode Island Avenue,8,4.416005257
4572,173,423,Rhode Island Avenue,8,4.417012201
4573,174,1909,Rhode Island Avenue,8,4.423249287
4574,175,799,Rhode Island Avenue,8,4.434235182
4575,176,1865,Rhode Island Avenue,8,4.531225383
4576,177,1911,Rhode Island Avenue,8,4.53538246
4577,178,747,Rhode Island Avenue,8,4.562268334
4578,179,714,Rhode Island Avenue,8,4.58792688
4579,180,1795,Rhode Island Avenue,8,4.588043419
4580,181,544,Rhode Island Avenue,8,4.597282319
4581,182,719,Rhode Island Avenue,8,4.618790425
4582,183,1863,Rhode Island Avenue,8,4.627420687
4583,184,1796,Rhode Island Avenue,8,4.636819735
4584,185,469,Rhode Island Avenue,8,4.669181741
4585,186,1798,Rhode Island Avenue,8,4.726107843
4586,187,470,Rhode Island Avenue,8,4.726556512
4587,188,1106,Rhode Island Avenue,8,4.734375984
4588,189,749,Rhode Island Avenue,8,4.746025843
4589,190,826,Rhode Island Avenue,8,4.76819588
4590,191,757,Rhode Island Avenue,8,4.784040884
4591,192,1041,Rhode Island Avenue,8,4.785354174
4592,193,1797,Rhode Island Avenue,8,4.786558499
4593,194,1794,Rhode Island Avenue,8,4.794045693
4594,195,758,Rhode Island Avenue,8,4.829586761
4595,196,828,Rhode Island Avenue,8,4.857517768
4596,197,632,Rhode Island Avenue,8,4.901667322
4597,198,467,Rhode Island Avenue,8,4.914392648
4598,199,1046,Rhode Island Avenue,8,4.923186386
4599,200,1910,Rhode Island Avenue,8,4.938539506
4600,1,1894,Minnesota Avenue,7,0.362997824
4601,2,1958,Minnesota Avenue,7,0.386730794
4602,3,1899,Minnesota Avenue,7,0.513439398
4603,4,1959,Minnesota Avenue,7,0.740058988
4604,5,752,Minnesota Avenue,7,0.769617246
4605,6,1900,Minnesota Avenue,7,0.800332639
4606,7,1901,Minnesota Avenue,7,0.8728174
4607,8,754,Minnesota Avenue,7,0.876912036
4608,9,1883,Minnesota Avenue,7,0.896940155
4609,10,1884,Minnesota Avenue,7,0.973978763
4610,11,1886,Minnesota Avenue,7,1.208920789
4611,12,1898,Minnesota Avenue,7,1.237963418
4612,13,1885,Minnesota Avenue,7,1.281677669
4613,14,750,Minnesota Avenue,7,1.383439464
4614,15,1962,Minnesota Avenue,7,1.497157535
4615,16,1888,Minnesota Avenue,7,1.516922209
4616,17,1887,Minnesota Avenue,7,1.53571096
4617,18,747,Minnesota Avenue,7,1.538417499
4618,19,714,Minnesota Avenue,7,1.558691215
4619,20,719,Minnesota Avenue,7,1.568750864
4620,21,716,Minnesota Avenue,7,1.579413223
4621,22,423,Minnesota Avenue,7,1.590835403
4622,23,833,Minnesota Avenue,7,1.681671626
4623,24,1889,Minnesota Avenue,7,1.702209108
4624,25,1903,Minnesota Avenue,7,1.711344218
4625,26,753,Minnesota Avenue,7,1.788584258
4626,27,1961,Minnesota Avenue,7,1.823496988
4627,28,1957,Minnesota Avenue,7,1.88705288
4628,29,421,Minnesota Avenue,7,1.892789816
4629,30,749,Minnesota Avenue,7,1.935565747
4630,31,1954,Minnesota Avenue,7,1.96517253
4631,32,1890,Minnesota Avenue,7,2.006115127
4632,33,1965,Minnesota Avenue,7,2.014470587
4633,34,715,Minnesota Avenue,7,2.031142861
4634,35,718,Minnesota Avenue,7,2.034442516
4635,36,831,Minnesota Avenue,7,2.040802016
4636,37,1963,Minnesota Avenue,7,2.163340895
4637,38,1956,Minnesota Avenue,7,2.172432017
4638,39,1953,Minnesota Avenue,7,2.17385832
4639,40,832,Minnesota Avenue,7,2.215093039
4640,41,422,Minnesota Avenue,7,2.244538711
4641,42,830,Minnesota Avenue,7,2.342534673
4642,43,748,Minnesota Avenue,7,2.367381797
4643,44,1955,Minnesota Avenue,7,2.391056011
4644,45,1920,Minnesota Avenue,7,2.396419864
4645,46,1964,Minnesota Avenue,7,2.441109365
4646,47,1902,Minnesota Avenue,7,2.460657476
4647,48,1960,Minnesota Avenue,7,2.464628675
4648,49,1928,Minnesota Avenue,7,2.500722322
4649,50,1966,Minnesota Avenue,7,2.523014999
4650,51,632,Minnesota Avenue,7,2.546612861
4651,52,1914,Minnesota Avenue,7,2.620099102
4652,53,1893,Minnesota Avenue,7,2.645094069
4653,54,1907,Minnesota Avenue,7,2.656005161
4654,55,1918,Minnesota Avenue,7,2.699815551
4655,56,1915,Minnesota Avenue,7,2.758888368
4656,57,763,Minnesota Avenue,7,2.766911643
4657,58,751,Minnesota Avenue,7,2.782138442
4658,59,713,Minnesota Avenue,7,2.826457996
4659,60,470,Minnesota Avenue,7,2.837101149
4660,61,1929,Minnesota Avenue,7,2.889671235
4661,62,828,Minnesota Avenue,7,2.907241222
4662,63,1919,Minnesota Avenue,7,2.917637411
4663,64,1906,Minnesota Avenue,7,2.923375684
4664,65,717,Minnesota Avenue,7,2.9286367
4665,66,1927,Minnesota Avenue,7,2.947561666
4666,67,1967,Minnesota Avenue,7,2.975901051
4667,68,827,Minnesota Avenue,7,2.984634793
4668,69,636,Minnesota Avenue,7,2.985969606
4669,70,1892,Minnesota Avenue,7,3.047829124
4670,71,549,Minnesota Avenue,7,3.059900804
4671,72,1916,Minnesota Avenue,7,3.061842814
4672,73,706,Minnesota Avenue,7,3.069869169
4673,74,858,Minnesota Avenue,7,3.097088167
4674,75,1922,Minnesota Avenue,7,3.143762515
4675,76,1913,Minnesota Avenue,7,3.168453982
4676,77,469,Minnesota Avenue,7,3.183461687
4677,78,755,Minnesota Avenue,7,3.20291161
4678,79,548,Minnesota Avenue,7,3.226239005
4679,80,1904,Minnesota Avenue,7,3.23360046
4680,81,1912,Minnesota Avenue,7,3.256444424
4681,82,1925,Minnesota Avenue,7,3.264601763
4682,83,628,Minnesota Avenue,7,3.322356384
4683,84,873,Minnesota Avenue,7,3.359274191
4684,85,1905,Minnesota Avenue,7,3.359424809
4685,86,1921,Minnesota Avenue,7,3.370475048
4686,87,866,Minnesota Avenue,7,3.411771434
4687,88,467,Minnesota Avenue,7,3.463505079
4688,89,1891,Minnesota Avenue,7,3.474236554
4689,90,1924,Minnesota Avenue,7,3.535796086
4690,91,1909,Minnesota Avenue,7,3.542175465
4691,92,857,Minnesota Avenue,7,3.594070823
4692,93,1947,Minnesota Avenue,7,3.605578821
4693,94,1908,Minnesota Avenue,7,3.606441919
4694,95,829,Minnesota Avenue,7,3.617719784
4695,96,1882,Minnesota Avenue,7,3.619179029
4696,97,1946,Minnesota Avenue,7,3.619434038
4697,98,805,Minnesota Avenue,7,3.656855748
4698,99,1917,Minnesota Avenue,7,3.659464797
4699,100,637,Minnesota Avenue,7,3.666023028
4700,101,420,Minnesota Avenue,7,3.67389888
4701,102,1845,Minnesota Avenue,7,3.680092666
4702,103,799,Minnesota Avenue,7,3.704941297
4703,104,826,Minnesota Avenue,7,3.72399606
4704,105,803,Minnesota Avenue,7,3.765651022
4705,106,761,Minnesota Avenue,7,3.768721048
4706,107,1881,Minnesota Avenue,7,3.784121471
4707,108,1939,Minnesota Avenue,7,3.78789205
4708,109,1911,Minnesota Avenue,7,3.797694134
4709,110,473,Minnesota Avenue,7,3.80116845
4710,111,1980,Minnesota Avenue,7,3.810009802
4711,112,610,Minnesota Avenue,7,3.849929626
4712,113,404,Minnesota Avenue,7,3.859140148
4713,114,746,Minnesota Avenue,7,3.868739582
4714,115,1910,Minnesota Avenue,7,3.871287403
4715,116,860,Minnesota Avenue,7,3.915059006
4716,117,1942,Minnesota Avenue,7,3.919096151
4717,118,629,Minnesota Avenue,7,3.930355344
4718,119,635,Minnesota Avenue,7,3.930848449
4719,120,609,Minnesota Avenue,7,3.988920086
4720,121,474,Minnesota Avenue,7,4.00327686
4721,122,1941,Minnesota Avenue,7,4.015262036
4722,123,409,Minnesota Avenue,7,4.066616576
4723,124,1848,Minnesota Avenue,7,4.075839545
4724,125,1880,Minnesota Avenue,7,4.122051458
4725,126,553,Minnesota Avenue,7,4.125175278
4726,127,569,Minnesota Avenue,7,4.170014407
4727,128,401,Minnesota Avenue,7,4.185978363
4728,129,576,Minnesota Avenue,7,4.19984868
4729,130,1867,Minnesota Avenue,7,4.205304243
4730,131,1937,Minnesota Avenue,7,4.211003315
4731,132,1968,Minnesota Avenue,7,4.218422184
4732,133,1843,Minnesota Avenue,7,4.219140851
4733,134,1943,Minnesota Avenue,7,4.273123352
4734,135,552,Minnesota Avenue,7,4.300059143
4735,136,1844,Minnesota Avenue,7,4.307139937
4736,137,1981,Minnesota Avenue,7,4.31951893
4737,138,425,Minnesota Avenue,7,4.326468368
4738,139,568,Minnesota Avenue,7,4.362865492
4739,140,1847,Minnesota Avenue,7,4.380706086
4740,141,798,Minnesota Avenue,7,4.388218239
4741,142,408,Minnesota Avenue,7,4.439390519
4742,143,577,Minnesota Avenue,7,4.455285598
4743,144,1950,Minnesota Avenue,7,4.475817042
4744,145,1930,Minnesota Avenue,7,4.480857962
4745,146,1945,Minnesota Avenue,7,4.484404196
4746,147,640,Minnesota Avenue,7,4.51365725
4747,148,468,Minnesota Avenue,7,4.519116186
4748,149,472,Minnesota Avenue,7,4.524209906
4749,150,1940,Minnesota Avenue,7,4.527815551
4750,151,1944,Minnesota Avenue,7,4.545713061
4751,152,661,Minnesota Avenue,7,4.552525183
4752,153,802,Minnesota Avenue,7,4.559435635
4753,154,764,Minnesota Avenue,7,4.563338696
4754,155,1842,Minnesota Avenue,7,4.590997177
4755,156,1879,Minnesota Avenue,7,4.61693309
4756,157,406,Minnesota Avenue,7,4.623511644
